contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
UVXY260116P00037000,2025-08-19 14:00:02+00:00,2.0,37.0,0.0,0.0,25.6,put,2026-01-16
UVXY260116P00038000,2025-04-29 20:08:07+00:00,1.0,38.0,19.55,23.95,20.15,put,2026-01-16
UVXY260116P00039000,2025-06-06 20:13:26+00:00,1.0,39.0,22.25,27.0,23.01,put,2026-01-16
UVXY260116P00040000,2025-08-21 17:51:16+00:00,1.0,40.0,0.0,0.0,28.0,put,2026-01-16
UVXY260116P00041000,2025-05-06 13:30:00+00:00,5.0,41.0,0.0,0.0,21.2,put,2026-01-16
UVXY260116P00042000,2025-08-08 19:57:47+00:00,1.0,42.0,0.0,0.0,29.0,put,2026-01-16
UVXY260116P00043000,2025-04-15 15:08:26+00:00,1.0,43.0,24.35,27.95,24.25,put,2026-01-16
UVXY260116P00044000,2025-05-12 15:13:59+00:00,1.0,44.0,25.5,29.5,26.5,put,2026-01-16
UVXY260116P00045000,2025-08-06 18:12:48+00:00,2.0,45.0,0.0,0.0,31.3,put,2026-01-16
UVXY260116P00046000,2025-06-26 17:04:58+00:00,1.0,46.0,33.7,37.5,29.6,put,2026-01-16
UVXY260116P00047000,2025-07-09 16:30:09+00:00,5.0,47.0,33.85,38.5,31.55,put,2026-01-16
UVXY260320C00013000,2025-08-27 17:42:50+00:00,41.0,13.0,0.0,0.0,4.31,call,2026-03-20
UVXY260320C00014000,2025-08-27 18:28:25+00:00,5.0,14.0,0.0,0.0,4.2,call,2026-03-20
UVXY260320C00015000,2025-08-27 17:37:41+00:00,2.0,15.0,0.0,0.0,3.96,call,2026-03-20
UVXY260320C00016000,2025-08-25 19:53:24+00:00,5.0,16.0,0.0,0.0,3.61,call,2026-03-20
UVXY260320C00017000,2025-08-19 14:52:22+00:00,1.0,17.0,0.0,0.0,3.8,call,2026-03-20
UVXY260320C00018000,2025-08-18 20:00:17+00:00,1.0,18.0,0.0,0.0,3.8,call,2026-03-20
UVXY260320C00019000,2025-07-25 15:39:17+00:00,1.0,19.0,2.55,6.0,4.61,call,2026-03-20
UVXY260320C00020000,2025-08-27 18:03:58+00:00,4.0,20.0,0.0,0.0,3.44,call,2026-03-20
UVXY260320C00021000,2025-08-18 18:04:56+00:00,,21.0,0.0,0.0,3.69,call,2026-03-20
UVXY260320C00022000,2025-08-13 14:52:21+00:00,1.0,22.0,0.0,0.0,4.11,call,2026-03-20
UVXY260320C00023000,2025-08-13 14:52:21+00:00,1.0,23.0,0.0,0.0,4.02,call,2026-03-20
UVXY260320C00024000,2025-08-07 15:11:38+00:00,,24.0,0.0,0.0,3.93,call,2026-03-20
UVXY260320C00025000,2025-08-25 13:30:00+00:00,7.0,25.0,0.0,0.0,3.2,call,2026-03-20
UVXY260320C00026000,2025-08-21 16:38:11+00:00,,26.0,0.0,0.0,3.63,call,2026-03-20
UVXY260320C00028000,2025-08-15 13:30:00+00:00,5.0,28.0,0.0,0.0,3.05,call,2026-03-20
UVXY260320C00029000,2025-08-25 19:37:16+00:00,1.0,29.0,0.0,0.0,3.04,call,2026-03-20
UVXY260320C00030000,2025-08-21 15:13:44+00:00,15.0,30.0,0.0,0.0,3.55,call,2026-03-20
UVXY260320C00031000,2025-08-12 13:30:00+00:00,,31.0,0.0,0.0,3.1,call,2026-03-20
UVXY260320C00033000,2025-08-25 13:30:00+00:00,1.0,33.0,0.0,0.0,3.0,call,2026-03-20
UVXY260320C00035000,2025-08-25 16:09:17+00:00,15.0,35.0,0.0,0.0,2.35,call,2026-03-20
UVXY260320P00012000,2025-08-27 14:00:55+00:00,1.0,12.0,0.0,0.0,4.34,put,2026-03-20
UVXY260320P00013000,2025-08-26 19:42:06+00:00,1.0,13.0,0.0,0.0,5.2,put,2026-03-20
UVXY260320P00014000,2025-08-22 17:32:18+00:00,2.0,14.0,0.0,0.0,6.64,put,2026-03-20
UVXY260320P00015000,2025-08-26 18:26:04+00:00,1.0,15.0,0.0,0.0,6.95,put,2026-03-20
UVXY260320P00016000,2025-08-21 15:40:29+00:00,,16.0,0.0,0.0,7.38,put,2026-03-20
UVXY260320P00017000,2025-08-22 18:22:55+00:00,2.0,17.0,0.0,0.0,7.9,put,2026-03-20
UVXY260320P00018000,2025-08-22 18:02:46+00:00,29.0,18.0,0.0,0.0,9.0,put,2026-03-20
UVXY260320P00019000,2025-08-19 13:39:28+00:00,3.0,19.0,0.0,0.0,9.46,put,2026-03-20
UVXY260320P00020000,2025-08-22 18:02:46+00:00,29.0,20.0,0.0,0.0,10.8,put,2026-03-20
UVXY260320P00022000,2025-08-19 13:45:47+00:00,10.0,22.0,0.0,0.0,12.35,put,2026-03-20
UVXY260320P00025000,2025-08-27 14:00:55+00:00,2.0,25.0,0.0,0.0,15.87,put,2026-03-20
UVXY260320P00029000,2025-08-20 18:47:03+00:00,,29.0,0.0,0.0,18.57,put,2026-03-20
UVXY260320P00030000,2025-08-21 14:17:00+00:00,72.0,30.0,0.0,0.0,20.04,put,2026-03-20
UVXY260320P00031000,2025-08-20 18:43:58+00:00,,31.0,0.0,0.0,20.37,put,2026-03-20
UVXY260320P00032000,2025-08-12 19:55:03+00:00,,32.0,0.0,0.0,20.48,put,2026-03-20
UVXY260320P00035000,2025-08-18 13:36:59+00:00,,35.0,0.0,0.0,23.43,put,2026-03-20
