contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
MS260320C00110000,2025-08-19 13:52:47+00:00,2.0,110.0,0.0,0.0,37.45,call,2026-03-20
MS260320C00115000,2025-08-18 19:42:09+00:00,10.0,115.0,0.0,0.0,33.7,call,2026-03-20
MS260320C00120000,2025-08-27 15:22:44+00:00,5.0,120.0,0.0,0.0,33.2,call,2026-03-20
MS260320C00125000,2025-08-20 14:42:52+00:00,1.0,125.0,0.0,0.0,24.05,call,2026-03-20
MS260320C00130000,2025-08-27 18:47:39+00:00,1.0,130.0,0.0,0.0,25.3,call,2026-03-20
MS260320C00135000,2025-08-27 15:20:28+00:00,1.0,135.0,0.0,0.0,21.04,call,2026-03-20
MS260320C00140000,2025-08-27 13:31:10+00:00,1.0,140.0,0.0,0.0,17.16,call,2026-03-20
MS260320C00145000,2025-08-27 15:15:54+00:00,18.0,145.0,0.0,0.0,14.48,call,2026-03-20
MS260320C00150000,2025-08-27 16:24:49+00:00,7.0,150.0,0.0,0.0,11.49,call,2026-03-20
MS260320C00155000,2025-08-27 16:12:21+00:00,197.0,155.0,0.0,0.0,9.15,call,2026-03-20
MS260320C00160000,2025-08-27 19:08:46+00:00,14.0,160.0,0.0,0.0,7.36,call,2026-03-20
MS260320C00165000,2025-08-27 16:32:16+00:00,5.0,165.0,0.0,0.0,5.3,call,2026-03-20
MS260320C00170000,2025-08-25 17:25:13+00:00,22.0,170.0,0.0,0.0,3.7,call,2026-03-20
MS260320C00175000,2025-08-27 15:15:17+00:00,4.0,175.0,0.0,0.0,2.94,call,2026-03-20
MS260320C00180000,2025-08-27 17:30:52+00:00,10.0,180.0,0.0,0.0,2.13,call,2026-03-20
MS260320C00185000,2025-08-25 16:33:28+00:00,41.0,185.0,0.0,0.0,1.42,call,2026-03-20
MS260320C00190000,2025-08-22 19:28:57+00:00,1.0,190.0,0.0,0.0,1.05,call,2026-03-20
MS260320C00195000,2025-08-15 17:37:33+00:00,1.0,195.0,0.0,0.0,0.68,call,2026-03-20
MS260320C00200000,2025-08-07 19:56:19+00:00,4.0,200.0,0.0,0.0,0.37,call,2026-03-20
MS260320P00085000,2025-08-25 17:50:10+00:00,1.0,85.0,0.0,0.0,0.55,put,2026-03-20
MS260320P00090000,2025-08-19 13:40:24+00:00,2.0,90.0,0.0,0.0,0.8,put,2026-03-20
MS260320P00095000,2025-08-20 18:02:31+00:00,11.0,95.0,0.0,0.0,1.05,put,2026-03-20
MS260320P00100000,2025-08-27 18:56:53+00:00,1.0,100.0,0.0,0.0,1.01,put,2026-03-20
MS260320P00105000,2025-08-27 14:49:36+00:00,1.0,105.0,0.0,0.0,1.36,put,2026-03-20
MS260320P00110000,2025-08-25 13:34:10+00:00,1.0,110.0,0.0,0.0,1.79,put,2026-03-20
MS260320P00115000,2025-08-25 13:31:52+00:00,1.0,115.0,0.0,0.0,2.2,put,2026-03-20
MS260320P00120000,2025-08-26 13:31:15+00:00,1.0,120.0,0.0,0.0,2.88,put,2026-03-20
MS260320P00125000,2025-08-25 15:13:36+00:00,4.0,125.0,0.0,0.0,3.57,put,2026-03-20
MS260320P00130000,2025-08-27 16:08:59+00:00,10.0,130.0,0.0,0.0,4.35,put,2026-03-20
MS260320P00135000,2025-08-20 15:41:01+00:00,1.0,135.0,0.0,0.0,7.03,put,2026-03-20
MS260320P00140000,2025-08-22 19:29:36+00:00,1.0,140.0,0.0,0.0,7.42,put,2026-03-20
MS260320P00145000,2025-08-22 16:33:59+00:00,26.0,145.0,0.0,0.0,9.0,put,2026-03-20
MS260320P00150000,2025-08-20 15:01:11+00:00,2.0,150.0,0.0,0.0,13.95,put,2026-03-20
MS260320P00155000,2025-08-22 17:21:25+00:00,4.0,155.0,0.0,0.0,13.78,put,2026-03-20
MS260320P00160000,2025-08-25 17:35:35+00:00,2.0,160.0,0.0,0.0,17.0,put,2026-03-20
MS260320P00165000,2025-05-09 17:22:29+00:00,,165.0,34.2,34.6,43.6,put,2026-03-20
MS260320P00170000,2025-07-17 18:33:58+00:00,,170.0,23.85,24.95,30.12,put,2026-03-20
MS260320P00175000,2025-08-12 14:43:34+00:00,2.0,175.0,0.0,0.0,28.34,put,2026-03-20
MS260417C00135000,2025-08-21 19:55:22+00:00,,135.0,0.0,0.0,19.0,call,2026-04-17
MS260417C00140000,2025-08-22 19:34:06+00:00,1.0,140.0,0.0,0.0,17.83,call,2026-04-17
MS260417C00155000,2025-08-27 18:50:13+00:00,4.0,155.0,0.0,0.0,10.75,call,2026-04-17
MS260417C00165000,2025-08-27 18:48:37+00:00,5.0,165.0,0.0,0.0,6.6,call,2026-04-17
MS260417C00175000,2025-08-27 18:48:41+00:00,5.0,175.0,0.0,0.0,3.85,call,2026-04-17
MS260417C00180000,2025-08-22 14:40:36+00:00,2.0,180.0,0.0,0.0,2.5,call,2026-04-17
MS260417P00100000,2025-08-14 17:36:51+00:00,,100.0,0.0,0.0,1.37,put,2026-04-17
MS260417P00115000,2025-08-22 19:23:13+00:00,2.0,115.0,0.0,0.0,2.66,put,2026-04-17
MS260417P00120000,2025-08-22 19:42:38+00:00,15.0,120.0,0.0,0.0,3.34,put,2026-04-17
MS260417P00125000,2025-08-19 19:44:03+00:00,,125.0,0.0,0.0,4.9,put,2026-04-17
MS260417P00130000,2025-08-27 14:14:28+00:00,10.0,130.0,0.0,0.0,5.0,put,2026-04-17
